image_id,predicted_label,crack_probability,width,height,component_count,crack_area_px,crack_area_pct,crack_length_px,mean_width_px,max_width_px,scale_mm_per_px,crack_length_mm,mean_width_mm,max_width_mm,severity_score,severity_label,severity_basis,segmentation_source,measurement_method,overlay_path,heatmap_path,mask_path,polygons_json
img_0001496,cracked,0.999836366391602,256,256,6,870,0.013275146484375,135.0,5.4419732093811035,10.0,,,,,0.3976868472529298,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0001496.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0001496.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0001496.png,"[{""component_id"": 2, ""area_px"": 223, ""bbox"": [78, 86, 98, 106], ""polygon"": [[89, 106], [84, 104], [84, 101], [78, 97], [79, 92], [83, 94], [84, 93], [80, 89], [82, 86], [93, 86], [94, 89], [90, 94], [98, 96], [89, 106]]}, {""component_id"": 6, ""area_px"": 159, ""bbox"": [96, 237, 113, 256], ""polygon"": [[104, 255], [102, 250], [104, 246], [103, 244], [98, 248], [96, 244], [103, 238], [109, 236], [112, 242], [108, 248], [110, 253], [108, 255]]}, {""component_id"": 5, ""area_px"": 133, ""bbox"": [43, 154, 66, 166], ""polygon"": [[61, 166], [50, 158], [45, 160], [42, 158], [52, 154], [55, 156], [61, 154], [64, 156], [62, 159], [66, 162], [61, 166]]}, {""component_id"": 1, ""area_px"": 125, ""bbox"": [206, 0, 229, 16], ""polygon"": [[210, 0], [225, 8], [228, 14], [226, 16], [214, 6], [208, 6], [206, 0]]}, {""component_id"": 3, ""area_px"": 117, ""bbox"": [234, 86, 252, 96], ""polygon"": [[249, 96], [243, 94], [237, 96], [234, 91], [240, 86], [252, 91], [249, 96]]}, {""component_id"": 4, ""area_px"": 113, ""bbox"": [214, 104, 236, 116], ""polygon"": [[217, 116], [214, 113], [218, 104], [227, 104], [236, 107], [234, 110], [222, 110], [217, 116]]}]"
img_0001495,cracked,0.999836366391602,256,256,6,870,0.013275146484375,135.0,5.4419732093811035,10.0,,,,,0.3976868472529298,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0001495.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0001495.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0001495.png,"[{""component_id"": 2, ""area_px"": 223, ""bbox"": [78, 86, 98, 106], ""polygon"": [[89, 106], [84, 104], [84, 101], [78, 97], [79, 92], [83, 94], [84, 93], [80, 89], [82, 86], [93, 86], [94, 89], [90, 94], [98, 96], [89, 106]]}, {""component_id"": 6, ""area_px"": 159, ""bbox"": [96, 237, 113, 256], ""polygon"": [[104, 255], [102, 250], [104, 246], [103, 244], [98, 248], [96, 244], [103, 238], [109, 236], [112, 242], [108, 248], [110, 253], [108, 255]]}, {""component_id"": 5, ""area_px"": 133, ""bbox"": [43, 154, 66, 166], ""polygon"": [[61, 166], [50, 158], [45, 160], [42, 158], [52, 154], [55, 156], [61, 154], [64, 156], [62, 159], [66, 162], [61, 166]]}, {""component_id"": 1, ""area_px"": 125, ""bbox"": [206, 0, 229, 16], ""polygon"": [[210, 0], [225, 8], [228, 14], [226, 16], [214, 6], [208, 6], [206, 0]]}, {""component_id"": 3, ""area_px"": 117, ""bbox"": [234, 86, 252, 96], ""polygon"": [[249, 96], [243, 94], [237, 96], [234, 91], [240, 86], [252, 91], [249, 96]]}, {""component_id"": 4, ""area_px"": 113, ""bbox"": [214, 104, 236, 116], ""polygon"": [[217, 116], [214, 113], [218, 104], [227, 104], [236, 107], [234, 110], [222, 110], [217, 116]]}]"
img_0001497,cracked,0.999672732783204,256,256,3,388,0.00592041015625,66.0,5.5167670249938965,10.0,,,,,0.29339310368554705,low,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0001497.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0001497.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0001497.png,"[{""component_id"": 1, ""area_px"": 142, ""bbox"": [101, 146, 123, 159], ""polygon"": [[110, 158], [100, 152], [114, 146], [118, 150], [120, 150], [122, 152], [115, 156], [113, 154], [110, 158]]}, {""component_id"": 3, ""area_px"": 132, ""bbox"": [224, 227, 237, 243], ""polygon"": [[227, 242], [224, 239], [224, 231], [225, 230], [227, 232], [231, 226], [236, 232], [236, 238], [230, 238], [227, 242]]}, {""component_id"": 2, ""area_px"": 114, ""bbox"": [137, 160, 155, 173], ""polygon"": [[139, 172], [136, 171], [136, 165], [141, 162], [149, 160], [154, 166], [152, 170], [144, 164], [139, 172]]}]"
img_0001498,cracked,0.999672732783204,256,256,3,388,0.00592041015625,66.0,5.5167670249938965,10.0,,,,,0.29339310368554705,low,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0001498.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0001498.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0001498.png,"[{""component_id"": 1, ""area_px"": 142, ""bbox"": [101, 146, 123, 159], ""polygon"": [[110, 158], [100, 152], [114, 146], [118, 150], [120, 150], [122, 152], [115, 156], [113, 154], [110, 158]]}, {""component_id"": 3, ""area_px"": 132, ""bbox"": [224, 227, 237, 243], ""polygon"": [[227, 242], [224, 239], [224, 231], [225, 230], [227, 232], [231, 226], [236, 232], [236, 238], [230, 238], [227, 242]]}, {""component_id"": 2, ""area_px"": 114, ""bbox"": [137, 160, 155, 173], ""polygon"": [[139, 172], [136, 171], [136, 165], [141, 162], [149, 160], [154, 166], [152, 170], [144, 164], [139, 172]]}]"
img_0038679,cracked,0.9912972213835382,256,256,4,2022,0.030853271484375,327.0,5.989145278930664,8.9442720413208,,,,,0.669855971376317,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0038679.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0038679.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0038679.png,"[{""component_id"": 2, ""area_px"": 1658, ""bbox"": [190, 0, 224, 256], ""polygon"": [[210, 255], [208, 253], [214, 249], [216, 245], [216, 230], [212, 225], [214, 219], [210, 215], [210, 204], [214, 199], [212, 193], [212, 171], [210, 165], [202, 158], [204, 153], [202, 149], [206, 146], [200, 129], [202, 123], [198, 119], [196, 95], [190, 87], [194, 83], [198, 71], [202, 65], [202, 39], [198, 34], [204, 28], [204, 0]]}, {""component_id"": 4, ""area_px"": 126, ""bbox"": [3, 134, 18, 148], ""polygon"": [[7, 148], [4, 143], [2, 136], [4, 134], [10, 140], [12, 139], [10, 136], [13, 134], [16, 137], [18, 143], [7, 148]]}, {""component_id"": 3, ""area_px"": 123, ""bbox"": [59, 80, 70, 99], ""polygon"": [[65, 98], [60, 97], [64, 91], [58, 85], [60, 80], [68, 86], [70, 94], [65, 98]]}, {""component_id"": 1, ""area_px"": 115, ""bbox"": [47, 0, 65, 12], ""polygon"": [[60, 0], [58, 6], [64, 9], [63, 12], [46, 7], [54, 0]]}]"
img_0039897,cracked,0.9894026313244332,256,256,2,2069,0.0315704345703125,321.0,6.533934593200684,12.806248664855957,,,,,0.6680423457228944,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039897.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039897.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039897.png,"[{""component_id"": 1, ""area_px"": 1756, ""bbox"": [184, 0, 208, 256], ""polygon"": [[196, 255], [196, 240], [194, 238], [200, 219], [202, 196], [198, 188], [198, 182], [191, 176], [189, 178], [186, 177], [196, 167], [196, 162], [192, 152], [194, 145], [188, 127], [186, 87], [188, 62], [184, 54], [184, 34], [188, 20], [184, 0]]}, {""component_id"": 2, ""area_px"": 313, ""bbox"": [212, 58, 236, 81], ""polygon"": [[222, 80], [214, 76], [216, 70], [212, 66], [214, 63], [212, 61], [214, 58], [229, 58], [236, 62], [234, 66], [226, 62], [224, 64], [232, 74], [222, 80]]}]"
img_0039972,cracked,0.9888368873288552,256,256,6,2428,0.03704833984375,362.0,6.11865758895874,10.0,,,,,0.7361122057535314,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039972.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039972.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039972.png,"[{""component_id"": 3, ""area_px"": 1698, ""bbox"": [191, 0, 222, 256], ""polygon"": [[218, 0], [222, 13], [212, 36], [212, 66], [210, 71], [210, 78], [214, 81], [210, 85], [214, 102], [208, 108], [206, 116], [200, 125], [204, 144], [202, 158], [206, 166], [202, 177], [202, 187], [206, 210], [198, 228], [202, 237], [202, 249], [196, 255]]}, {""component_id"": 5, ""area_px"": 185, ""bbox"": [91, 21, 103, 43], ""polygon"": [[97, 42], [92, 40], [92, 34], [96, 31], [90, 29], [90, 25], [100, 20], [102, 24], [102, 31], [100, 39], [97, 42]]}, {""component_id"": 6, ""area_px"": 157, ""bbox"": [148, 98, 173, 117], ""polygon"": [[152, 116], [148, 114], [149, 110], [157, 110], [162, 105], [160, 103], [162, 102], [170, 98], [172, 99], [168, 108], [152, 116]]}, {""component_id"": 4, ""area_px"": 156, ""bbox"": [37, 2, 55, 24], ""polygon"": [[40, 24], [36, 21], [40, 11], [50, 2], [54, 11], [46, 16], [40, 24]]}, {""component_id"": 2, ""area_px"": 133, ""bbox"": [92, 0, 107, 18], ""polygon"": [[106, 0], [106, 3], [100, 8], [100, 12], [94, 18], [92, 14], [96, 8], [92, 2], [92, 0]]}, {""component_id"": 1, ""area_px"": 99, ""bbox"": [30, 0, 47, 10], ""polygon"": [[46, 0], [43, 6], [37, 6], [31, 10], [30, 6], [34, 0]]}]"
img_0038777,cracked,0.9885349614486888,256,256,5,3410,0.052032470703125,472.0,6.949162006378174,12.649110794067383,,,,,0.8403896399948159,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0038777.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0038777.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0038777.png,"[{""component_id"": 1, ""area_px"": 2579, ""bbox"": [122, 0, 159, 256], ""polygon"": [[132, 255], [128, 250], [133, 246], [137, 250], [140, 242], [136, 237], [136, 233], [140, 231], [140, 215], [138, 208], [134, 200], [134, 179], [133, 178], [125, 180], [122, 176], [126, 172], [131, 174], [134, 172], [130, 166], [142, 127], [144, 103], [142, 98], [138, 104], [134, 100], [130, 102], [128, 99], [131, 92], [141, 94], [144, 93], [140, 89], [138, 84], [146, 81], [146, 67], [134, 59], [138, 55], [134, 50], [138, 48], [136, 39], [132, 37], [124, 27], [122, 0]]}, {""component_id"": 2, ""area_px"": 294, ""bbox"": [46, 12, 74, 30], ""polygon"": [[53, 30], [46, 23], [48, 15], [51, 12], [54, 16], [58, 14], [60, 16], [63, 12], [66, 12], [68, 14], [66, 17], [71, 18], [74, 25], [71, 28], [67, 24], [62, 24], [59, 28], [56, 26], [53, 30]]}, {""component_id"": 4, ""area_px"": 241, ""bbox"": [13, 135, 34, 157], ""polygon"": [[28, 156], [23, 156], [20, 154], [24, 149], [22, 146], [16, 150], [12, 145], [18, 141], [19, 134], [24, 138], [31, 136], [34, 139], [26, 144], [30, 149], [28, 156]]}, {""component_id"": 5, ""area_px"": 150, ""bbox"": [18, 184, 36, 208], ""polygon"": [[20, 208], [18, 203], [20, 196], [18, 193], [29, 184], [33, 184], [36, 186], [24, 197], [24, 204], [20, 208]]}, {""component_id"": 3, ""area_px"": 146, ""bbox"": [92, 52, 106, 70], ""polygon"": [[99, 70], [92, 65], [94, 61], [92, 57], [93, 52], [99, 52], [102, 54], [100, 60], [106, 65], [99, 70]]}]"
img_0041613,cracked,0.9882674092951438,256,256,6,3811,0.0581512451171875,469.0,7.351172924041748,19.697715759277344,,,,,0.8747542356432084,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0041613.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0041613.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0041613.png,"[{""component_id"": 1, ""area_px"": 1935, ""bbox"": [64, 0, 174, 256], ""polygon"": [[174, 0], [172, 18], [164, 22], [164, 26], [160, 32], [160, 37], [156, 44], [154, 75], [152, 78], [146, 81], [142, 89], [134, 96], [132, 110], [126, 115], [122, 127], [126, 132], [124, 134], [120, 132], [116, 136], [106, 150], [110, 172], [104, 177], [100, 189], [98, 208], [100, 213], [96, 228], [86, 232], [80, 247], [73, 250], [72, 255]]}, {""component_id"": 6, ""area_px"": 1053, ""bbox"": [20, 202, 52, 256], ""polygon"": [[36, 255], [34, 250], [29, 252], [26, 250], [32, 244], [29, 242], [25, 244], [20, 239], [20, 223], [24, 220], [22, 212], [32, 212], [28, 208], [26, 208], [24, 206], [25, 202], [43, 206], [46, 208], [44, 210], [50, 214], [52, 221], [42, 225], [48, 228], [46, 233], [40, 236], [37, 232], [34, 235], [37, 238], [39, 238], [46, 242], [44, 245], [46, 248], [42, 255]]}, {""component_id"": 3, ""area_px"": 293, ""bbox"": [40, 77, 63, 106], ""polygon"": [[55, 106], [52, 106], [47, 100], [44, 102], [40, 92], [42, 86], [45, 88], [46, 87], [46, 82], [50, 76], [54, 79], [52, 89], [54, 97], [62, 99], [60, 104], [55, 106]]}, {""component_id"": 5, ""area_px"": 245, ""bbox"": [0, 87, 14, 113], ""polygon"": [[0, 88], [4, 90], [8, 86], [10, 88], [8, 93], [14, 103], [11, 108], [4, 112], [0, 106]]}, {""component_id"": 2, ""area_px"": 155, ""bbox"": [221, 66, 232, 93], ""polygon"": [[226, 92], [220, 89], [220, 86], [226, 79], [226, 67], [230, 66], [232, 82], [226, 92]]}, {""component_id"": 4, ""area_px"": 130, ""bbox"": [235, 79, 249, 97], ""polygon"": [[239, 96], [234, 93], [236, 89], [234, 85], [240, 78], [240, 84], [244, 86], [247, 86], [248, 90], [246, 92], [242, 92], [239, 96]]}]"
img_0039501,cracked,0.9875927730338844,256,256,6,3684,0.05621337890625,577.0,6.242333889007568,14.142135620117188,,,,,0.8637188109544331,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0039501.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0039501.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0039501.png,"[{""component_id"": 1, ""area_px"": 2190, ""bbox"": [192, 0, 227, 256], ""polygon"": [[218, 255], [210, 245], [206, 232], [198, 232], [192, 223], [192, 218], [196, 216], [200, 224], [202, 224], [202, 219], [212, 196], [214, 179], [208, 178], [202, 174], [206, 164], [211, 160], [216, 164], [218, 163], [216, 143], [208, 134], [204, 137], [200, 146], [196, 143], [206, 125], [208, 116], [196, 77], [196, 65], [204, 59], [204, 49], [216, 30], [214, 26], [210, 22], [214, 20], [216, 13], [220, 9], [218, 0]]}, {""component_id"": 6, ""area_px"": 727, ""bbox"": [146, 139, 200, 181], ""polygon"": [[191, 180], [186, 176], [192, 170], [190, 166], [184, 170], [178, 168], [173, 172], [160, 162], [153, 164], [146, 159], [149, 156], [153, 160], [156, 156], [162, 138], [176, 145], [175, 148], [167, 146], [164, 151], [168, 156], [166, 159], [167, 160], [180, 156], [190, 164], [194, 151], [197, 148], [198, 149], [196, 158], [198, 168], [196, 174], [200, 178], [191, 180]]}, {""component_id"": 2, ""area_px"": 285, ""bbox"": [134, 15, 163, 36], ""polygon"": [[152, 36], [146, 32], [148, 30], [146, 28], [139, 28], [134, 23], [139, 16], [147, 14], [149, 20], [162, 22], [158, 28], [155, 26], [152, 29], [154, 33], [152, 36]]}, {""component_id"": 3, ""area_px"": 172, ""bbox"": [131, 38, 156, 54], ""polygon"": [[141, 54], [132, 52], [130, 48], [140, 48], [144, 44], [142, 39], [144, 38], [150, 41], [150, 46], [156, 48], [147, 52], [144, 50], [141, 54]]}, {""component_id"": 4, ""area_px"": 159, ""bbox"": [154, 51, 173, 70], ""polygon"": [[163, 70], [160, 68], [162, 65], [160, 63], [162, 60], [154, 58], [161, 50], [172, 57], [171, 60], [168, 58], [166, 59], [168, 63], [163, 70]]}, {""component_id"": 5, ""area_px"": 151, ""bbox"": [137, 64, 159, 81], ""polygon"": [[155, 80], [150, 77], [147, 72], [144, 70], [139, 70], [136, 67], [140, 64], [149, 68], [152, 66], [154, 68], [152, 72], [158, 74], [155, 80]]}]"
